web_url,snippet,source,keywords,pub_date,word_count,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization,title,original_title,budget,original_language,homepage,overview,popularity,runtime,release_date,revenue,vote_average,vote_count,genre_names,spoken_languages,production_countries
https://www.nytimes.com/2021/12/08/movies/west-side-story-review.html,"Steven Spielberg rediscovers the breathing, troubling essence of a classic, building a bold and current screen musical with no pretense to perfection.",The New York Times,"subject: Movies;subject: Theater;persons: Alvarez, David (1994- );persons: Bernstein, Leonard;persons: DeBose, Ariana;persons: Kushner, Tony;persons: Laurents, Arthur;persons: Peck, Justin;persons: Robbins, Jerome;persons: Sondheim, Stephen;persons: Spielberg, Steven;persons: Tesori, Jeanine;glocations: New York City;creative_works: West Side Story (2021) (Movie);",2021-12-08T14:55:30+0000,1316,"‘West Side Story’ Review: In Love and War, 1957 Might Be Tonight",Critic’s Pick,None,"Meeting a Girl Named Maria, Again",None,None,None,By A.O. Scott,None,West Side Story,West Side Story,100000000,en,https://www.20thcenturystudios.com/movies/west-side-story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",21.626,156,2021-12-08,74500000,7.011,1450,"['Drama', 'Romance', 'Crime']","['English', 'Spanish']",['United States of America']
https://www.nytimes.com/2021/11/11/movies/love-is-love-is-love-review.html,"The characters in this idle drama, directed by Eleanor Coppola, seem mostly content. That’s the problem.",The New York Times,"subject: Movies;persons: Coppola, Eleanor;persons: Arquette, Rosanna;persons: Shepherd, Cybill;persons: Wilson, Rita;creative_works: Love Is Love Is Love (Movie);",2021-11-11T12:00:06+0000,292,‘Love Is Love Is Love’ Review: Aging Too Gracefully,None,None,Love Is Love Is Love,None,None,None,By Teo Bugbee,None,Love Is Love Is Love,Romantik Hırsız,0,tr,https://www.netflix.com/title/81689799,"After learning that the art thief she has been chasing is her ex-lover, an officer working for Interpol concocts a plan to catch him red-handed.",154.309,99,2024-03-14,0,6.787,87,"['Romance', 'Action', 'Drama']",['Turkish'],['Turkey']
https://www.nytimes.com/2021/11/05/movies/love-hard-review.html,"When a perennially single journalist travels across the country to meet her dream guy, she finds she’s been catfished.",The New York Times,"subject: Movies;creative_works: Love Hard (Movie);persons: Jimenez, Hernan;",2021-11-05T07:01:03+0000,343,"‘Love Hard’ Review: Seeking Connection, Not Perfection",None,None,Love Hard,None,None,None,By Concepción de León,None,Love Hard,Love Hard,0,en,https://www.netflix.com/title/81086631,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for Christmas, only to discover that shes been catfished. But the object of her affection actually lives in the same town, and the guy who duped her offers to set them up if she pretends to be his own girlfriend for the holidays.",18.857,105,2021-11-05,0,6.954,1415,"['Comedy', 'Romance']",['English'],['United States of America']
https://www.nytimes.com/2021/10/14/movies/bergman-island-review.html,"In Mia Hansen-Love’s new film, Vicky Krieps and Tim Roth play filmmakers on the rocks in the Baltic Sea.",The New York Times,"subject: Movies;persons: Bergman, Ingmar;persons: Roth, Tim;persons: Wasikowska, Mia;persons: Hansen-Love, Mia;creative_works: Bergman Island (Movie);persons: Krieps, Vicky;",2021-10-14T16:00:06+0000,888,‘Bergman Island’ Review: Love Among the Cinephiles,critic’s pick,None,Scenes From Not Quite a Marriage,None,None,None,By A.O. Scott,None,Bergman Island,Bergman Island,0,en,https://www.ifcfilms.com/films/bergman-island,"An English-German filmmaking couple retreat to Fårö for the summer to each write screenplays for their upcoming films in an act of pilgrimage to the place that inspired Ingmar Bergman. As the summer and their screenplays advance, the lines between reality and fiction start to blur against the backdrop of the Islands wild landscape.",11.839,113,2021-07-14,589895,6.1,180,"['Drama', 'Romance']","['German', 'English', 'Swedish']","['Belgium', 'France', 'Germany', 'Mexico', 'Sweden']"
https://www.nytimes.com/2021/10/14/movies/hard-luck-love-song-review.html,"Drawn from the plotline of a Todd Snider song, the film follows a pool shark and an escort, taking twists that are both violent and silly.",The New York Times,"subject: Movies;persons: Dorman, Michael (1981- );creative_works: Hard Luck Love Song (Movie);persons: Bush, Sophia (1982- );",2021-10-14T12:27:03+0000,320,‘Hard Luck Love Song’ Review: A Glossy Take on a Gritty Tune,None,None,Hard Luck Love Song,None,None,None,By Glenn Kenny,None,Hard Luck Love Song,Hard Luck Love Song,0,en,http://HardLuckLoveSong.com,"Jesse, a charismatic but down on his luck troubadour, finds himself at an existential crossroads as bad choices catch up with him during an unexpected reunion with Carla, an old flame.",5.352,104,2021-10-15,0,4.9,10,"['Romance', 'Music', 'Drama', 'Thriller']","['English', 'Spanish']",['United States of America']
https://www.nytimes.com/2021/10/07/movies/south-of-heaven-review.html,Jason Sudeikis plays a paroled felon who vows to give his dying lover the best year of her life.,The New York Times,"subject: Movies;persons: Sudeikis, Jason;persons: Lilly, Evangeline (1979- );persons: Keshales, Aharon;creative_works: South of Heaven (Movie);",2021-10-07T17:17:19+0000,323,‘South of Heaven’ Review: Anything for Love,None,None,South of Heaven,None,None,None,By Amy Nicholson,None,South of Heaven,South of Heaven,0,en,,"Convicted felon Jimmy gets early parole after serving twelve years for armed robbery. Upon his release, he vows to give Annie, his childhood love, now dying from cancer, the best last year of her life – unfortunately it’s not that simple.",16.051,120,2021-10-08,0,6.601,69,"['Crime', 'Drama', 'Thriller']",['English'],"['United Kingdom', 'United States of America']"
https://www.nytimes.com/2021/09/16/movies/wife-of-a-spy-review-trust-or-fear-in-love-and-war.html,"In this latest work by Kiyoshi Kurosawa, a Japanese couple’s relationship is shaped by the forces of churning nationalism that surround it.",The New York Times,"subject: Movies;persons: Kurosawa, Kiyoshi;creative_works: Wife of a Spy (Movie);",2021-09-16T11:00:07+0000,448,‘Wife of a Spy’ Review: Trust or Fear in Love and War?,Critic’s Pick,None,Marriage Amid Nationalism,None,None,None,By Glenn Kenny,None,Wife of a Spy,スパイの妻,0,ja,https://intl.nikkatsu.com/sales/358.html,"It’s 1940, and the population of Japan is divided over its entry into World War II. Satoko, the wife of a fabric merchant, is devoted to her husband but is beginning to suspect he’s up to something. Soon she allows herself to be drawn into a game in which she enigmatically conceals her intentions.",13.176,114,2020-10-16,0,6.5,77,"['Drama', 'War', 'Thriller']","['English', 'Japanese']",['Japan']
https://www.nytimes.com/2021/09/02/movies/happier-than-ever-review.html,"In the Disney+ concert film “Happier Than Ever: A Love Letter to Los Angeles,” the pop star Billie Eilish pays tribute to the star-struck hauntedness of that city.",The New York Times,"subject: Documentary Films and Programs;subject: Music;persons: Eilish, Billie;persons: Rodriguez, Robert;creative_works: Happier Than Ever: A Love Letter to Los Angeles (Movie);persons: Osborne, Patrick (Film Director);glocations: Los Angeles (Calif);",2021-09-02T11:00:07+0000,302,‘Happier Than Ever’ Review: Modern Pop Meets Classic Hollywood,None,None,Happier Than Ever:  A Love Letter  to Los Angeles,None,None,None,By Teo Bugbee,None,Happier Than Ever,Happier Than Ever: A Love Letter to Los Angeles,0,en,https://www.disneyplus.com/movies/happier-than-ever-a-love-letter-to-los-angeles/21VAuvZk4Ssk,"Fresh off the heels of her brand-new album, ""Happier Than Ever,"" this cinematic concert experience features an intimate performance of every song in the albums sequential order – for the first and only time – from the stage of the legendary Hollywood Bowl.",11.094,65,2021-09-03,0,7.9,115,"['Music', 'Documentary']",['English'],['United States of America']
https://www.nytimes.com/2021/08/26/movies/together-review.html,Sharon Horgan and James McAvoy play a battling couple trapped in lockdown in this theatrical pandemic drama.,The New York Times,"subject: Movies;creative_works: Together (Movie);persons: Daldry, Stephen;persons: McAvoy, James;persons: Horgan, Sharon (1970- );",2021-08-26T11:00:06+0000,412,‘Together’ Review: Love and Loathing in London,None,None,Love and Loathing in a Blighted London,None,None,None,By Jeannette Catsoulis,None,Together,Together,0,en,https://www.bbc.co.uk/programmes/m000x2lk,A husband and wife are forced to re-evaluate themselves and their relationship through the reality of the Covid-19 lockdown.,13.204,87,2021-08-27,214390,5.865,78,"['Drama', 'Comedy']",['English'],['United Kingdom']
https://www.nytimes.com/2021/08/05/movies/annette-review.html,"Adam Driver and Marion Cotillard are star-crossed lovers in this hallucinatory musical, written by Sparks and directed by Leos Carax.",The New York Times,"subject: Movies;persons: Carax, Leos;persons: Cotillard, Marion;persons: Driver, Adam;persons: Mael, Ron;persons: Mael, Russell;creative_works: Annette (Movie);organizations: Sparks (Music Group);",2021-08-05T11:00:07+0000,1069,‘Annette’ Review: Love Hurts,Critic’s Pick,None,A Star Is Born. You Won’t Like Him.,None,None,None,By A.O. Scott,None,Annette,Annette,15500000,fr,https://www.amazon.com/dp/B093KHDSHR,"The story of Henry, a stand-up comedian with a fierce sense of humour and Ann, a singer of international renown. In the spotlight, they are the perfect couple, healthy, happy, and glamourous. The birth of their first child, Annette, a mysterious girl with an exceptional destiny, will change their lives.",17.716,140,2021-07-07,3700000,6.787,643,"['Drama', 'Romance']","['English', 'French']","['Belgium', 'France', 'Germany', 'Greece', 'Japan', 'Mexico', 'Switzerland']"
https://www.nytimes.com/2021/07/29/movies/resort-to-love-review.html,"In this romantic comedy, a woman reeling from a failed engagement and a flailing career escapes to a glamorous island resort.",The New York Times,"subject: Movies;persons: Milian, Christina;creative_works: Resort to Love (Movie);persons: Tsuchida, Steven;",2021-07-29T11:00:07+0000,310,‘Resort to Love’ Review: A Struggling Singer in Paradise,None,None,"Her Ex Returns, With His Bride-to-Be",None,None,None,By Concepción de León,None,Resort to Love,Resort to Love,0,en,https://www.netflix.com/title/81076586,Aspiring pop star Erica ends up as the entertainment at her ex-fiancé’s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.,15.728,101,2021-07-29,0,7.21,389,"['Romance', 'Comedy']",['English'],['United States of America']
https://www.nytimes.com/2021/07/23/movies/woodstock-99-peace-love-and-rage-review.html,An HBO documentary examines a music festival that went so far off the rails that it defined an era.,The New York Times,"subject: Documentary Films and Programs;persons: Price, Garret;creative_works: Woodstock 99: Peace, Love and Rage (Movie);subject: Woodstock Music Festivals;",2021-07-23T11:00:05+0000,418,"‘Woodstock 99: Peace, Love and Rage’ Review: How a Festival Went Wrong",Critic’s Pick,None,"Three Days of Violence, Misogyny and $4 Water",None,None,None,By Elisabeth Vincentelli,None,"Woodstock 99: Peace, Love and Rage","Woodstock 99: Peace, Love, and Rage",0,en,https://www.hbo.com/movies/woodstock-99-peace-love-rage,"Explore Woodstock 99, a three-day music festival promoted to echo unity and counterculture idealism of the original 1969 concert but instead devolved into riots, looting and sexual assaults.",10.862,110,2021-07-23,0,6.5,72,"['Documentary', 'Music']",['English'],['United States of America']
https://www.nytimes.com/2021/07/14/movies/casanova-last-love-review-reappraising-a-philanderer.html,Benoît Jacquot’s erotic costume drama envisions the Italian playboy as a weathered sad sack living in exile.,The New York Times,"subject: Movies;persons: Jacquot, Benoit;creative_works: Casanova, Last Love (Movie);",2021-07-14T22:12:43+0000,312,"‘Casanova, Last Love’ Review: Reappraising a Philanderer",None,None,"Casanova, Last Love",None,None,None,By Beatrice Loayza,None,"Casanova, Last Love",Dernier amour,0,fr,https://lesfilmsdufleuve.be/en/movies/dernier-amour,"Year 1763. Forced into exile, the famous libertine Giacomo Casanova leaves Paris and travels to London, where he meets Marianne de Charpillon, a young prostitute to whom he is so attracted that he forgets about the other women.",14.0,99,2019-03-20,0,4.7,34,"['Drama', 'Romance']","['English', 'French', 'German', 'Italian']","['Belgium', 'France', 'United States of America']"
https://www.nytimes.com/2021/07/08/movies/running-against-the-wind-review.html,Two childhood best friends reunite in this unfocused yet uplifting sports drama by the filmmaker Jan Philipp Weyl.,The New York Times,"subject: Movies;creative_works: Running Against the Wind (Movie);persons: Weyl, Jan Philipp;",2021-07-08T11:00:05+0000,342,‘Running Against the Wind’ Review: Love and Friendship in Addis Ababa,None,None,Running Against the Wind,None,None,None,By Beatrice Loayza,None,Running Against the Wind,የነፋሱ ፍልሚያ,0,am,,"The film follows the fate of two boys, one of whom hopes to become an Olympic runner and the other a photographer.",4.018,112,2023-07-20,0,6.5,0,['Drama'],['Amharic'],"['Ethiopia', 'Germany']"
https://www.nytimes.com/2021/06/10/movies/asia-review.html,This drama about a young single mother and a terminally ill daughter avoids sentimentalism but indulges heavily in dourness.,The New York Times,"subject: Movies;persons: Haas, Shira;persons: Pribar, Ruthy;persons: Yiv, Alena;",2021-06-10T11:00:15+0000,290,‘Asia’ Review: Tough Love and an Indecent Proposal,None,None,Asia,None,None,None,By Devika Girish,None,Asia,Crazy Rich Asians,30000000,en,http://crazyrichasiansmovie.com,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friends wedding, only to get thrust into the lives of Asias rich and famous.",32.696,121,2018-08-15,238539198,7.1,3485,"['Comedy', 'Romance']","['Cantonese', 'Mandarin', 'English']",['United States of America']
https://www.nytimes.com/2021/06/03/movies/undine-review.html,"Paula Beer and Franz Rogowski, who made an impression in 2019’s “Transit,” are reunited by the director Christian Petzold for this adaptation of a European myth.",The New York Times,"subject: Movies;persons: Petzold, Christian;persons: Rogowski, Franz;creative_works: Undine (Movie);persons: Beer, Paula (1995- );",2021-06-03T11:00:08+0000,535,‘Undine’ Review: Love In and Out of the Water,Critic’s Pick,None,She’s Like a Sprite Out of Water,None,None,None,By Glenn Kenny,None,Undine,Undine,0,de,https://www.the-match-factory.com/catalogue/films/undine.html,"Undine is a historian and tour guide at the Berlin City Museum specializing in urban development, while Christoph is an industrial diver. Linked by a love of the water, the two form an intense bond, which can only do so much to help Undine overcome the considerable baggage of her former affair.",28.222,90,2020-07-01,0,6.455,212,"['Fantasy', 'Drama', 'Romance']","['English', 'German', 'Spanish']","['France', 'Germany']"
https://www.nytimes.com/2021/05/20/movies/this-town-review.html,This small-town comedy from New Zealand looks at the romance between a country girl and a man accused of killing his family.,The New York Times,"subject: Movies;creative_works: This Town (Movie);persons: White, David (Director);",2021-05-20T20:19:17+0000,287,‘This Town’ Review: Love and Rifles,None,None,This Town,None,None,None,By Devika Girish,None,This Town,This Town,0,en,https://www.flicks.co.nz/movie/this-town-2020/,"Five years after being acquitted for the murder of his family, Sean (White) is finally ready to move on with life. But the bitter ex-cop (Malcolm) who led the investigation remains adamant that hes guilty - and will stop at nothing to bring him down.",1.002,91,2020-04-30,0,5.833,6,['Comedy'],['English'],['New Zealand']
https://www.nytimes.com/2021/04/22/movies/tu-me-manques-review.html,A conservative father who could not accept his son’s sexuality is led on a contemplative tour of queer life in New York in this Bolivian film.,The New York Times,"subject: Movies;creative_works: Tu Me Manques (Movie);persons: Martinez, Oscar (1949- );persons: Barbosa, Fernando (Actor);persons: Bellott, Rodrigo;glocations: Bolivia;",2021-04-22T11:00:07+0000,301,‘Tu Me Manques’ Review: Traces of a Lost Love,None,None,Tu Me Manques,None,None,None,By Teo Bugbee,None,Tu Me Manques,Tu me manques,0,es,,"Following his son Gabriel’s death, Jorge travels from conservative Bolivia to New York City to confront Gabriel’s boyfriend Sebastian. While the two battle over Jorge’s inability to accept his son, Sebastian channels his grief into a bold new play in honor of his lost love, in which Gabriel’s inner turmoil is transformed into an eye-popping gay fantasia.",5.874,105,2019-07-27,0,6.9,23,"['Drama', 'Romance']","['English', 'Spanish']","['Bolivia', 'United States of America']"
https://www.nytimes.com/2021/04/15/movies/monday-review.html,"Fiery physical contact keeps an expat couple together in Greece, and the sex scenes are enough for a half-dozen movies.",The New York Times,"subject: Movies;persons: Papadimitropoulos, Argyris;persons: Stan, Sebastian;persons: Gough, Denise (1980- );creative_works: Monday (Movie);",2021-04-15T11:00:08+0000,349,‘Monday’ Review: A Year of Love and Its Hangovers,None,None,Monday,None,None,None,By Glenn Kenny,None,Monday,Monday,0,en,https://www.monday.movie,"A spark on a Friday can lead to a sizzling weekend fling, but what happens when you get to the inevitable Monday?",13.201,116,2020-09-11,0,6.6,159,"['Drama', 'Romance']","['English', 'Greek']","['Greece', 'United Kingdom', 'United States of America']"
https://www.nytimes.com/2021/04/15/movies/ride-or-die-review.html,"After upending her life, a woman runs away with her longtime crush in this puzzling Japanese drama.",The New York Times,"subject: Movies;creative_works: Ride or Die (Movie);persons: Hiroki, Ryuichi;",2021-04-15T11:00:03+0000,338,‘Ride or Die’ Review: Killing for Love,None,None,This Is Somehow a Love That’s Worth Killing For,None,None,None,By Natalia Winkelman,None,Ride or Die,Bad Boys: Ride or Die,0,en,https://www.badboys.movie,"After their late former Captain is framed,  Lowrey and Burnett try to clear his name, only to end up on the run themselves.",79.753,0,2024-06-05,0,0.0,0,"['Action', 'Thriller', 'Crime']",['English'],['United States of America']
https://www.nytimes.com/2021/04/09/movies/future-people-review.html,This documentary chronicles eight years in the lives of a group of children who form a bond after discovering they were conceived by the same sperm donor.,The New York Times,"subject: Documentary Films and Programs;creative_works: Future People: The Family of Donor 5114 (Movie);subject: ARTIFICIAL INSEMINATION;subject: Children and Childhood;persons: Rothman, Michael (Filmmaker);",2021-04-09T11:00:04+0000,317,"‘Future People’ Review: Connected by Biology, Bonded by Love",None,None,So Many Siblings  Seeking One Another,None,None,None,By Natalia Winkelman,None,Future People,Future People: The Family of Donor 5114,0,en,,"Filmed over eight years, Rothman follows a group of adolescents who discover that they were conceived from the same sperm donor, forming an unlikely family of familiar strangers. There are presently 37 half-siblings, and counting. This documentary explores the complexities of alternative conception while defining a new realm of modern family.",0.643,102,2021-04-09,0,0.0,0,['Documentary'],['English'],['United States of America']
https://www.nytimes.com/2021/03/18/movies/luz-review.html,"In this romantic drama from Jon Garcia, two men find love in prison, then try to make it work on the outside.",The New York Times,"subject: Movies;creative_works: Luz (Movie);persons: Garcia, Jon (1979- );",2021-03-18T11:00:08+0000,296,‘Luz’ Review: Love In and Out of Lockup,None,None,Luz,None,None,None,By Teo Bugbee,None,Luz,Luz,0,es,,"In the thickness of the mountains, in an isolated community led by a preacher known as El Señor, a presumed new Messiah is brought, unleashing a wave of violence and pain.",9.321,104,2019-10-07,0,4.8,23,"['Drama', 'Fantasy', 'Western', 'Horror']",['Spanish'],['Colombia']
https://www.nytimes.com/2021/03/18/movies/happily-review.html,"In this keeps-you-guessing comedy, Joel McHale and Kerry Bishé play a couple married for 14 years whose mutual passion is undimmed, to the annoyance of their friends.",The New York Times,"subject: Movies;creative_works: Happily (Movie);persons: Grabinski, BenDavid;",2021-03-18T11:00:06+0000,344,‘Happily’ Review: Does Long-Lived Love Mean You Need Treatment?,None,None,Happily,None,None,None,By Glenn Kenny,None,Happily,Happily,0,en,https://www.commonwall.com/films/happily,"Tom and Janet have been happily married for years. But a visit from a mysterious stranger leads to a dead body, a lot of questions, and a tense couples trip with friends who may not actually be friends at all.",13.749,96,2021-03-19,0,5.7,105,"['Comedy', 'Romance', 'Science Fiction', 'Thriller']",['English'],['United States of America']
https://www.nytimes.com/2021/02/23/movies/this-is-the-life-review.html,"Ava DuVernay’s 2008 documentary, now streaming on Netflix, is a personal love letter to a slice of Los Angeles’s 1990s hip-hop scene.",The New York Times,"subject: Documentary Films and Programs;subject: Rap and Hip-Hop;persons: DuVernay, Ava;subject: Black People;subject: Blacks;glocations: California;glocations: Los Angeles (Calif);creative_works: This Is the Life (Movie);",2021-02-23T19:47:00+0000,470,‘This Is the Life’ Review: A Valuable Part of Hip-Hop History,Critic’s Pick,None,A Love Letter to 1990s California Hip-Hop,None,None,None,By Robert Daniels,None,This Is the Life,This Is the Life,0,en,http://www.goodlifelove.com,"In 1989, a collective of young hip hop artists gathered at a health food café in South Central Los Angeles. Their mandate? To reject gang culture and expand the musical boundaries of hip hop. DuVernays documentary chronicles the historic legacy of the Good Life Cafe — the open mic nights that became an L.A. institution, the eclectic array of talented young MCs that emerged there, the alternative hip hop movement they developed, and their worldwide influence on the artform.",1.96,97,2008-02-08,0,6.4,7,"['Documentary', 'Music']",['English'],['United States of America']
https://www.nytimes.com/2021/02/11/movies/to-all-the-boys-always-and-forever-review.html,"This final installment of the Netflix rom-com trilogy is earnest, bright-eyed and without a hint of cynicism.",The New York Times,"subject: Movies;persons: Condor, Lana;persons: Fimognari, Michael;persons: Centineo, Noah;creative_works: To All the Boys: Always and Forever (Movie);",2021-02-12T02:00:03+0000,482,‘To All the Boys: Always and Forever’ Review: Love Sweet Love,None,None,A Rom-Com Sequel That May Cause Cavities,None,None,None,By Maya Phillips,None,To All the Boys: Always and Forever,To All the Boys: Always and Forever,0,en,https://www.netflix.com/title/81040397,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,32.545,115,2021-02-12,0,7.572,1830,"['Romance', 'Comedy', 'Drama']","['English', 'Korean']",['United States of America']
https://www.nytimes.com/2021/02/11/movies/young-hearts-review.html,"The brother and sister filmmakers Sarah Sherman and Zachary Ray Sherman deliver romance, unadorned.",The New York Times,"subject: Movies;creative_works: Young Hearts (Movie);persons: Sherman, Sarah (Film Director);persons: Sherman, Zachary Ray (1984- );",2021-02-11T12:00:06+0000,324,‘Young Hearts’ Review: Movie Love by Algorithm,None,None,Young Hearts,None,None,None,By Kristen Yoonsoo Kim,None,Young Hearts,Young Hearts,0,nl,https://www.polar-bear.tv/young-hearts,"Fourteen-year-old Elias increasingly feels like an outsider in his village. When he meets his new neighbour of the same age, Alexander, Elias is confronted with his burgeoning sexuality.",17.792,97,2024-10-10,0,0.0,0,"['Drama', 'Family']","['Dutch', 'French']","['Belgium', 'Netherlands']"
https://www.nytimes.com/2021/02/04/movies/little-fish-review.html,This sci-fi romance imagines a world with widespread memory loss through the eyes of one couple.,The New York Times,"subject: Movies;creative_works: Little Fish (Movie);persons: Hartigan, Chad;",2021-02-04T12:00:06+0000,315,‘Little Fish’ Review: Do You Remember Love?,None,None,Little Fish,None,None,None,By Kristen Yoonsoo Kim,None,Little Fish,Little Fish,0,en,https://www.littlefish.movie,A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.,19.521,101,2021-02-05,39053,7.039,181,"['Romance', 'Science Fiction', 'Drama']",['English'],"['Canada', 'United States of America']"
https://www.nytimes.com/2021/02/04/movies/two-of-us-review-thwarted-love.html,An older lesbian couple is met with unexpected devastation in this aching romantic drama by Filippo Meneghetti.,The New York Times,"subject: Movies;persons: Sukowa, Barbara;creative_works: Two of Us (Movie);persons: Meneghetti, Filippo;",2021-02-04T12:00:03+0000,313,‘Two of Us’ Review: Thwarted Love,None,None,Two of Us,None,None,None,By Beatrice Loayza,None,Two of Us,LAmour et les Forêts,6300000,fr,https://fragmanizlesene.com/narsistle-ask-filmi/,"When Blanche meets Grégoire, she thinks she has found the one. The ties that bind them grow quickly, and a passionate affair ensues. Together, they relocate. For Blanche, far from her family, from her twin sister, Rose, a new life begins. But little by little, she finds herself caught in the grip of a deeply possessive and dangerous man.",22.004,105,2023-05-24,5071491,7.1,231,"['Thriller', 'Drama', 'Romance']",['French'],['France']
https://www.nytimes.com/2021/01/21/movies/atlantis-review-a-bleak-apocalypse-love-story.html,"Ukraine’s official Oscar entry, the movie depicts an all-too-convincing dystopia, with no fancy gadgets or cars.",The New York Times,"subject: Movies;creative_works: Atlantis (Movie);persons: Vasyanovych, Valentyn;",2021-01-21T12:00:06+0000,320,‘Atlantis’ Review: A Bleak Apocalypse Love Story,Critic’s Pick,None,Atlantis,None,None,None,By Glenn Kenny,None,Atlantis,Atlantis,0,fr,,"Atmospheric soundtrack follows this compilation of nature footage that focuses on the ocean and various life forms that live, mate and die in it.",6.575,74,1991-08-21,138,6.2,44,"['Music', 'Documentary']",['French'],"['France', 'Italy']"
https://www.nytimes.com/2021/01/21/movies/preparations-to-be-together-for-an-unknown-period-of-time-review.html,A neurosurgeon pursues the man of her dreams in this simmering portrait of obsession by the Hungarian filmmaker Lili Horvat.,The New York Times,"subject: Movies;creative_works: Preparations to Be Together for an Unknown Period of Time (Movie);persons: Horvat, Lili;",2021-01-21T12:00:03+0000,438,‘Preparations to Be Together’ Review: Mysteries of Love,Critic’s Pick,None,"Neurosurgeon, Heal Thyself",None,None,None,By Beatrice Loayza,None,Preparations to Be Together,Felkészülés meghatározatlan ideig tartó együttlétre,1000000,hu,,"Márta, a 40-year-old neurosurgeon, falls in love. She leaves her shining American career behind and returns to Budapest to start a new life with the man she loves. But she waits for him at the Liberty Bridge in vain - he does not appear at their rendezvous. Márta starts to search for him desperately, but when she finally finds him, the love of her life claims that they have never met before.",7.837,95,2020-09-24,117368,6.4,30,['Drama'],"['English', 'Hungarian']",['Hungary']
https://www.nytimes.com/2020/12/24/movies/review-your-name-engraved-herein.html,The filmmaker Patrick Liu keeps the focus on the two young men in this Taiwanese drama and blurs the rest.,The New York Times,"subject: Movies;glocations: Taiwan;persons: Liu, Patrick (Filmmaker);creative_works: Your Name Engraved Herein (Movie);",2020-12-24T12:00:06+0000,295,‘Your Name Engraved Herein’ Review: When Love Is All You Can See,None,None,Your Name Engraved Herein,None,None,None,By Teo Bugbee,None,Your Name Engraved Herein,刻在你心底的名字,0,zh,,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",43.515,114,2020-09-30,0,7.9,239,"['Romance', 'Drama', 'Family']","['Mandarin', 'English']","['Taiwan', 'United States of America']"
https://www.nytimes.com/2020/12/22/movies/sylvies-love-review.html,Tessa Thompson and Nnamdi Asomugha star in a swoony love story that wonderfully rethinks the classic Hollywood melodrama.,The New York Times,"subject: Movies;persons: Asomugha, Nnamdi;persons: King, Aja Naomi;persons: Longoria, Eva;persons: Thompson, Tessa;glocations: Harlem (Manhattan, NY);creative_works: Sylvies Love (Movie);persons: Ashe, Eugene;",2020-12-22T19:12:32+0000,1022,"‘Sylvie’s Love’ Review: In the Mood for Romance, Sighs and Tears",Critic’s Pick,None,"Young Lovers Swoon, as Young Lovers Should",None,None,None,By Manohla Dargis,None,Sylvie,Sylvie,0,de,,"Fashion model Sylvie falls asleep drunk in the cab of Munich taxi driver Paul, and an impossible love affair beckons. Renegade director Klaus Lemke had previously startled German TV audiences with the biker drama Rocker, announcing an unprecedented, unvarnished freshness and authenticity with nonprofessional actors, real dialect and on-the-fly style. In Sylvie, he adds a disarming tenderness.",2.2,86,1973-12-16,0,7.0,5,"['Romance', 'Drama', 'TV Movie']",['German'],['Germany']
https://www.nytimes.com/2020/12/21/movies/review-ariana-grande-excuse-me-i-love-you.html,"Sometimes it’s enough to adore a pop star from afar, even if you aren’t an Arianator.",The New York Times,"subject: Pop and Rock Music;subject: Documentary Films and Programs;creative_works: Ariana Grande: Excuse Me, I Love You (Movie);persons: Grande, Ariana;persons: Dugdale, Paul (1980- );subject: Content Type: Personal Profile;",2020-12-22T03:50:45+0000,380,"‘Ariana Grande: Excuse Me, I Love You’ Review: It’s Mutual",Streaming,None,"Excuse Me, the Feeling Is Mutual",None,None,None,By Chris Azzopardi,None,"Ariana Grande: Excuse Me, I Love You","ariana grande: excuse me, i love you",0,en,https://www.netflix.com/title/81238721,Ariana Grande takes the stage in London for her Sweetener World Tour and shares a behind-the-scenes look at her life in rehearsal and on the road.,13.958,97,2020-12-21,0,8.085,341,"['Music', 'Documentary']",['English'],['United States of America']
https://www.nytimes.com/2020/12/17/movies/museum-town-review.html,This documentary looks at how a contemporary art museum in Western Massachusetts transformed a struggling small town.,The New York Times,"subject: Documentary Films and Programs;subject: Art;creative_works: Museum Town (Movie);persons: Trainer, Jennifer;organizations: Massachusetts Museum of Contemporary Art;subject: Museums;glocations: North Adams (Mass);",2020-12-17T15:49:52+0000,280,‘Museum Town’ Review: A Love Letter to Mass MoCA,None,None,Museum Town,None,None,None,By Lovia Gyarkye,None,Museum Town,Museum Town,0,en,https://www.museumtownmovie.com/,A rural American town suffering economically from factory closures finds an unconventional route to recovery with the help of MASS MoCA.,1.394,75,2019-03-10,0,0.0,0,['Documentary'],['English'],['United States of America']
